,latitudes,longitudes,values,variance
152,17.95,74.68,0.2659856489290204,0.01160503601478823
153,17.95,74.69,0.2716044929781498,0.011594591887817874
154,17.95,74.7,0.2774513659317804,0.011575633045888213
155,17.95,74.83,0.34221019322979573,0.010499074320009827
156,17.95,74.84,0.34478681488461854,0.01034262900907487
157,17.95,74.85,0.3474247613692978,0.010213527976926217
158,17.95,74.86,0.33653290868563457,0.010191883741848647
159,17.95,74.87,0.3232770468421816,0.01020260574620267
160,17.95,74.88,0.31515820807134914,0.010230855851842137
161,17.95,74.89,0.3144408970438067,0.01027318037165827
162,17.95,74.9,0.31893392717484104,0.010309652681291729
163,17.95,74.91,0.32692063750555805,0.010353125207930615
164,17.95,74.92,0.3369942506311934,0.010417485321431991
165,17.95,74.93,0.3451976877142794,0.010506299743827816
166,17.95,74.94,0.34964200430031844,0.01060252263197257
167,17.95,74.95,0.3515645034036856,0.010692916914983404
168,17.95,74.96,0.352070979727292,0.010773302775648756
169,17.95,74.97,0.35166491431810687,0.010845955635036032
170,17.95,74.98,0.3505018796356792,0.01091593919688128
171,17.95,74.99,0.34854352806236016,0.010985981148005254
172,17.95,75.0,0.3459298259708549,0.011054968657915113
173,17.95,75.01,0.34290795982980493,0.01112109931662249
174,17.95,75.02,0.33975238668048224,0.011183208390739946
175,17.95,75.03,0.3366768108887254,0.01124057924012486
176,17.95,75.04,0.33381369620726337,0.01129263465285587
177,17.95,75.05,0.331245306666357,0.011338854783658944
178,17.95,75.18,0.3453826707412533,0.011874661262030682
179,17.95,75.19,0.34733809857637005,0.011903097773839324
180,17.95,75.2,0.3488949911108923,0.011929104788322212
181,17.95,75.21,0.35008959499164455,0.01195257197196914
182,17.95,75.22,0.3508657027279197,0.011973228866888567
183,17.95,75.23,0.3514118948971321,0.01199071018424554
184,17.95,75.24,0.3519316160143036,0.012004640964929925
185,17.95,75.25,0.35240991923616505,0.012014684729740037
186,17.95,75.26,0.3529445439992978,0.01202056909884399
187,17.95,75.27,0.3536091795198668,0.012022102594077605
188,17.95,75.28,0.3543762649479249,0.012019165087348233
189,17.95,75.29,0.3552360467846141,0.012011704562811155
190,17.95,75.3,0.3562337763777514,0.011999714017342997
191,17.95,75.31,0.35747319851622184,0.011983247337023606
192,17.95,75.32,0.3589084077616998,0.011962488488891462
193,17.95,75.33,0.36054191481955394,0.011937923670570448
194,17.95,75.34,0.3622768530620033,0.011910743359592956
195,17.95,75.35,0.3638242436793333,0.011883688251575633
196,17.95,75.36,0.3650525961838392,0.011862059807401204
197,17.95,75.37,0.36577771732675274,0.011851575536483016
198,17.95,75.38,0.36602129409305506,0.01185141423775917
199,17.95,75.39,0.3661250029514283,0.01185551766886355
200,17.95,75.4,0.36636055562065745,0.011859224370520243
201,17.95,75.41,0.36681168938467434,0.011860238816605577
202,17.95,75.42,0.36745423928072635,0.01185750187495364
203,17.96,73.4,0.501764623631491,0.011518026932315989
204,17.96,73.41,0.49922862187328587,0.011471073549685825
205,17.96,73.42,0.49551473773387783,0.011439605179732528
206,17.96,73.43,0.49071326765205203,0.011421991848661982
207,17.96,73.44,0.48492545143685506,0.011416097904031782
208,17.96,73.45,0.4781873959709502,0.01141981735477984
209,17.96,73.46,0.4706223181823585,0.011431504735711808
210,17.96,73.47,0.46236461792620337,0.011450216703333602
211,17.96,73.48,0.45364929470794835,0.011475744661735754
212,17.96,73.49,0.44482363327632546,0.0115083988556921
213,17.96,73.5,0.43614211564582195,0.011548452882395914
214,17.96,73.51,0.42752708864184236,0.011595409254926704
215,17.96,73.52,0.4190819181750451,0.011647646138615074
216,17.96,73.53,0.41090637800114865,0.01170286349096722
217,17.96,73.54,0.40288222908470717,0.01175877198671137
218,17.96,74.59,0.22741016036355188,0.011449672338542384
219,17.96,74.6,0.23038597818121745,0.011470096489344168
220,17.96,74.61,0.23335146635122797,0.011490285086113904
221,17.96,74.62,0.23648693044845864,0.011508614157246714
222,17.96,74.63,0.23991766127466377,0.011524450006996588
223,17.96,74.64,0.24373807376410422,0.011537698202862708
224,17.96,74.65,0.24799022028296386,0.011548104435858896
225,17.96,74.66,0.25268021809344143,0.01155484836689151
226,17.96,74.67,0.25776886111989267,0.011556633778939798
227,17.96,74.68,0.2632045414142505,0.011552029083641393
228,17.96,74.69,0.2689438734431269,0.01153977404264663
229,17.96,74.7,0.27495840161354634,0.011518929995946196
230,17.96,74.71,0.2811660044578664,0.01148892199681062
231,17.96,74.82,0.3373904166966982,0.010605073347922801
232,17.96,74.83,0.3397382157249254,0.01046298926004541
233,17.96,74.84,0.3407973937251015,0.010319304614743363
234,17.96,74.85,0.3374905619980405,0.010190856053812687
235,17.96,74.86,0.3859400000000589,1.3580322513035529e-15
236,17.96,74.87,0.3201488746463702,0.010126010426464854
237,17.96,74.88,0.312837131055013,0.010142552397010314
238,17.96,74.89,0.31021637492275644,0.010172305420361535
239,17.96,74.9,0.3155056206112083,0.010192616549834041
240,17.96,74.91,0.3267106616942568,0.010221536589646125
241,17.96,74.92,0.34166381847128446,0.010285954624449043
242,17.96,74.93,0.35031275783602017,0.010396443272497452
243,17.96,74.94,0.3529211369210294,0.010505870999456334
244,17.96,74.95,0.35332868466034567,0.01059896042434648
245,17.96,74.96,0.35291980004630974,0.010674758027523514
246,17.96,74.97,0.3519126845325664,0.010739435705408298
247,17.96,74.98,0.3502316164562645,0.01080498930182807
248,17.96,74.99,0.34764945980354905,0.01087622072090814
249,17.96,75.0,0.3443482346125287,0.01094729797603737
250,17.96,75.01,0.3406991162007067,0.011015187734427353
251,17.96,75.02,0.33704259618022236,0.011078842975054636
252,17.96,75.03,0.3336061948682197,0.011137762821205856
253,17.96,75.04,0.3305250131269235,0.01119132135601664
254,17.96,75.05,0.327817638800495,0.011238726610846652
255,17.96,75.06,0.3254923348258983,0.01127923004021945
256,17.96,75.07,0.3235851642331606,0.011312256484254553
257,17.96,75.08,0.3221521529988249,0.011337406714770945
258,17.96,75.09,0.32123090646211605,0.011355408120465382
259,17.96,75.1,0.3227082624081677,0.011417823258816233
260,17.96,75.11,0.3247819790534134,0.011480707009319528
261,17.96,75.12,0.32707066367299753,0.011537185553491324
262,17.96,75.13,0.32953735438206233,0.011587537357616487
263,17.96,75.14,0.3322170609769942,0.011632283373010132
264,17.96,75.15,0.33512749829360516,0.011672157243157167
265,17.96,75.16,0.338195659976878,0.011708047560567446
266,17.96,75.17,0.3410828356079939,0.011740862375472082
267,17.96,75.18,0.3435633371340506,0.011771342208922298
268,17.96,75.19,0.34565424621910457,0.011799910596705565
269,17.96,75.2,0.34734295205992405,0.011826639544136881
270,17.96,75.21,0.34856040569424535,0.011851319865918525
271,17.96,75.22,0.3493840183010612,0.01187354605471846
272,17.96,75.23,0.3498276084205035,0.011892819536580553
273,17.96,75.24,0.35015328491495895,0.011908638855120793
274,17.96,75.25,0.35040362178171286,0.01192058312849729
275,17.96,75.26,0.3506749253483691,0.011928349051478987
276,17.96,75.27,0.3510317336795664,0.011931774814592774
277,17.96,75.28,0.3515290795280961,0.011930825940254281
278,17.96,75.29,0.3521358720222708,0.01192557495784959
279,17.96,75.3,0.3528617996315807,0.011916161384797213
280,17.96,75.31,0.35376102243423496,0.0119027894861163
281,17.96,75.32,0.3549058153477602,0.011885805886361692
282,17.96,75.33,0.35620288422802615,0.011865862979940456
283,17.96,75.34,0.35762027190354845,0.011844209026471566
284,17.96,75.35,0.3590280834631261,0.011823000416579327
285,17.96,75.36,0.3601543684792867,0.011805154419322077
286,17.96,75.37,0.3609914047545008,0.011792982757163933
287,17.96,75.38,0.3615437288765313,0.011786313067055788
288,17.96,75.39,0.361932891274735,0.011782764928730783
289,17.96,75.4,0.36239996286807413,0.011779673842093663
290,17.96,75.41,0.36307144945354497,0.011775121991402638
291,17.96,75.42,0.36392785606236516,0.011767888600047249
292,17.96,75.43,0.3649200518362579,0.01175715355865014
293,17.96,75.44,0.3659287319298502,0.011742303494130362
294,17.96,75.45,0.36691914197569553,0.011722828057647385
295,17.96,75.46,0.3679776299111119,0.01169831770574917
296,17.97,73.4,0.48058598332551017,0.011588768595758194
297,17.97,73.41,0.47775241049033085,0.011540393577401074
298,17.97,73.42,0.4739399825644295,0.011505168610450839
299,17.97,73.43,0.469154535351453,0.01148186171819023
300,17.97,73.44,0.46346182881140446,0.011468835707238532
301,17.97,73.45,0.4569307727718158,0.011464385235977375
302,17.97,73.46,0.44957054912923666,0.01146707133457205
303,17.97,73.47,0.4415226585192304,0.0114760157835414
304,17.97,73.48,0.4330855985392483,0.011491178591515772
305,17.97,73.49,0.4247120904512911,0.011513518577910099
306,17.97,73.5,0.41653630127443264,0.011544493513119432
307,17.97,73.51,0.4085887467585471,0.011584399556210849
308,17.97,73.52,0.4009240830676388,0.01163114285858876
309,17.97,73.53,0.39353620211848056,0.011681392965755892
310,17.97,73.54,0.38625237849714916,0.011732210676805306
311,17.97,73.55,0.3791030845509216,0.011781521235476097
312,17.97,74.58,0.2218112756904466,0.011332032746082243
313,17.97,74.59,0.22486098558802678,0.011360155327522414
314,17.97,74.6,0.2276627391894321,0.01139066587714826
315,17.97,74.61,0.23043809239489274,0.01142030445403884
316,17.97,74.62,0.2334309571300351,0.01144646975509502
317,17.97,74.63,0.23679617035347553,0.011468264632203644
318,17.97,74.64,0.24060119680727388,0.011485548069867567
319,17.97,74.65,0.24486712378335967,0.011498174493031007
320,17.97,74.66,0.24956872174751335,0.01150565664245635
321,17.97,74.67,0.2546809731527051,0.011507166964709273
322,17.97,74.68,0.2601846843487522,0.011501700141132925
323,17.97,74.69,0.2660308196390996,0.011488265951061886
324,17.97,74.7,0.2721758077806767,0.01146603324657196
325,17.97,74.71,0.27859125212370633,0.011434419485902238
326,17.97,74.72,0.28519393315793456,0.011393164296932467
327,17.97,74.73,0.29187769239793293,0.011342452054210294
328,17.97,74.8,0.3301168295547638,0.0108152142348283
329,17.97,74.81,0.3331327896470894,0.010707178585879705
330,17.97,74.82,0.33523855517018697,0.010589158063235217
331,17.97,74.83,0.3362171757888629,0.010465504989296413
332,17.97,74.84,0.3356603453560037,0.010345792209041218
333,17.97,74.85,0.3323850557317895,0.010239509665944444
334,17.97,74.86,0.3268017889372353,0.010155524073488464
335,17.97,74.87,0.32342973467849634,0.010119697732770463
336,17.97,74.88,0.17541000000001125,-8.351976384117227e-16
337,17.97,74.89,0.3138428112022762,0.01012682625238862
338,17.97,74.9,0.32052013146249925,0.010139952591994822
339,17.97,74.91,0.3376319581512954,0.010164375415561394
340,17.97,74.92,0.36840000000001805,-1.2080149483953003e-15
341,17.97,74.93,0.35495951748752774,0.010338808582949712
342,17.97,74.94,0.3550206585064444,0.010442744968966123
343,17.97,74.95,0.35400037450357846,0.010526004490741129
344,17.97,74.96,0.35282430130084363,0.010590253626079427
345,17.97,74.97,0.351503865262375,0.010641069409126938
346,17.97,74.98,0.3494958395600322,0.010698799807536873
347,17.97,74.99,0.34610580634013555,0.010772195312795586
348,17.97,75.0,0.34182487704468273,0.010844777036114603
349,17.97,75.01,0.33736705521707994,0.010913506223957418
350,17.97,75.02,0.33315911087692,0.010978223591154733
351,17.97,75.03,0.3293820928340385,0.011038936585184993
352,17.97,75.04,0.32612396794635057,0.011094846464732367
353,17.97,75.05,0.3233701054742715,0.011144784455436301
354,17.97,75.06,0.3211140252755396,0.011187943189208151
355,17.97,75.07,0.3193446291976741,0.011224233475463844
356,17.97,75.08,0.31816934829526594,0.01125501064644532
357,17.97,75.09,0.31791048491766244,0.011287926090144477
358,17.97,75.1,0.31911124321522666,0.011338110060482475
359,17.97,75.11,0.3212600209891075,0.011394821406331771
360,17.97,75.12,0.3238349405019057,0.01144797822628059
361,17.97,75.13,0.3266323990929039,0.01149560134173299
362,17.97,75.14,0.32956355264631065,0.011537650858605114
363,17.97,75.15,0.3326390267143206,0.011574825631177867
364,17.97,75.16,0.33587398299299215,0.011608246264967155
365,17.97,75.17,0.33908634731639736,0.011639170506094162
366,17.97,75.18,0.3419142205114076,0.011668634747818945
367,17.97,75.19,0.34422193805185886,0.011697159848754931
368,17.97,75.2,0.3460434934685682,0.01172470581447342
369,17.97,75.21,0.3473196035660068,0.01175084896846269
370,17.97,75.22,0.3480872408372203,0.011774972033843414
371,17.97,75.23,0.34842319786334225,0.011796385332434772
372,17.97,75.24,0.34844371735055907,0.011814423903045459
373,17.97,75.25,0.34835665891328665,0.011828539994569395
374,17.97,75.26,0.3483018410172178,0.01183838110441409
375,17.97,75.27,0.34837205830717605,0.01184381761452884
376,17.97,75.28,0.34855836958329295,0.011844937272330871
377,17.97,75.29,0.3488815503396761,0.011841987811864284
378,17.97,75.3,0.34932708262140283,0.01183528287467995
379,17.97,75.31,0.34989546060623294,0.011825137460025633
380,17.97,75.32,0.35066649732526123,0.011811918262903946
381,17.97,75.33,0.35163233155310836,0.01179617272218512
382,17.97,75.34,0.3527631312493573,0.011778814628006942
383,17.97,75.35,0.35400444702254985,0.011761216449668196
384,17.97,75.36,0.3551421841483118,0.011744970779707207
385,17.97,75.37,0.356041821447215,0.011731255167743135
386,17.97,75.38,0.35680133830381033,0.011720198204913016
387,17.97,75.39,0.35744142466858525,0.01171091695412232
388,17.97,75.4,0.3581078586798247,0.011702116319751339
389,17.97,75.41,0.3589858804973908,0.011692578565704949
390,17.97,75.42,0.3600758619482019,0.01168127974263228
391,17.97,75.43,0.3613526477487433,0.011667325011216572
392,17.97,75.44,0.3627243256755905,0.011649872741612761
393,17.97,75.45,0.3641094525286757,0.011628126220495423
394,17.97,75.46,0.3655062544520977,0.011601385780884616
395,17.97,75.47,0.36693640392311716,0.011569169014795334
396,17.97,75.48,0.36832365772167003,0.011531349977036235
397,17.97,75.49,0.3695852581626532,0.011488323577271996
398,17.98,73.4,0.4595147540341661,0.011647734759265973
399,17.98,73.41,0.45638745528224867,0.011597773852958883
400,17.98,73.42,0.45239703784624563,0.01155933375383497
401,17.98,73.43,0.44756461846589457,0.011531383162607841
402,17.98,73.44,0.44198577396564276,0.01151250677741666
403,17.98,73.45,0.43563713345656657,0.01150112904500907
404,17.98,73.46,0.42847567588531416,0.011495786261689933
405,17.98,73.47,0.42067669749166187,0.011495430506444488
406,17.98,73.48,0.41252150722089836,0.011499926775804411
407,17.98,73.49,0.404505801213191,0.011510972352960452
408,17.98,73.5,0.3968246913087399,0.011532674602681595
409,17.98,73.51,0.3896415937255829,0.011567590168427462
410,17.98,73.52,0.3828614726262102,0.011611637883115148
411,17.98,73.53,0.3763125036807491,0.011658922474774595
412,17.98,73.54,0.369759819310582,0.011705773640454359
413,17.98,73.55,0.3632252224764908,0.011750232478937995
414,17.98,73.56,0.35683737590671427,0.011791217044807652
415,17.98,74.57,0.21575798063120197,0.011225422055864168
416,17.98,74.58,0.21936122907066613,0.011248988078025431
417,17.98,74.59,0.22237833092853923,0.01128012722836235
418,17.98,74.6,0.22480456834075474,0.011319630039855914
419,17.98,74.61,0.22728972391230456,0.011357123536730613
420,17.98,74.62,0.23010396282037338,0.01138889558703428
421,17.98,74.63,0.23337223991512296,0.011414649853167954
422,17.98,74.64,0.2371289367023157,0.01143463947229095
423,17.98,74.65,0.24137091348336634,0.011448932275029614
424,17.98,74.66,0.24609206316125906,0.011457234456041864
425,17.98,74.67,0.2512853901383839,0.011458932113987434
426,17.98,74.68,0.25690887647793026,0.011453226143472654
427,17.98,74.69,0.2629171329980945,0.011439271661371913
428,17.98,74.7,0.2692383051839949,0.011416298599630179
429,17.98,74.71,0.2758387266290996,0.011383696170045064
430,17.98,74.72,0.2826788221872915,0.011341081120833
431,17.98,74.73,0.28968139287937195,0.011288398296164074
432,17.98,74.74,0.2967366913226358,0.011226198944230712
433,17.98,74.78,0.3212108010803194,0.010952075825623716
434,17.98,74.79,0.32570770579413905,0.010874157754156968
435,17.98,74.8,0.32937730989724956,0.010786329744176135
436,17.98,74.81,0.3320997036005484,0.0106889345258595
437,17.98,74.82,0.33368068539271717,0.010583354837989991
438,17.98,74.83,0.33379509474314384,0.010472418745034913
439,17.98,74.84,0.3333088900171202,0.010366416334122233
440,17.98,74.85,0.33314331659423413,0.010268470939744093
441,17.98,74.86,0.3342012137813117,0.010175374677473866
442,17.98,74.87,0.6140200000000702,2.5754472730134938e-15
443,17.98,74.88,0.32624499922584493,0.010119806205814985
444,17.98,74.89,0.3131754804520916,0.010118679414483247
445,17.98,74.9,0.32462787036277496,0.010126605526904291
446,17.98,74.91,0.34201046708549493,0.010156196661363645
447,17.98,74.92,0.3508253325696937,0.010242062692173832
448,17.98,74.93,0.35398788007041126,0.010330410196216035
449,17.98,74.94,0.3539263935502644,0.010408503975487165
450,17.98,74.95,0.35265840102899343,0.01046941705997503
451,17.98,74.96,0.35121108589373695,0.010517738009705005
452,17.98,74.97,0.3500204856249077,0.010562298584442237
453,17.98,74.98,0.3483955244385002,0.010607567122022233
454,17.98,74.99,0.34363316723504483,0.010677799236168703
455,17.98,75.0,0.33824748424571277,0.010748635556070495
456,17.98,75.01,0.33294916877708525,0.010815813456896986
457,17.98,75.02,0.3281742662443191,0.010880577506402036
458,17.98,75.03,0.32414785352546804,0.010943494753750518
459,17.98,75.04,0.3208226389445076,0.01100277129448784
460,17.98,75.05,0.31810908293510304,0.011056265769897546
461,17.98,75.06,0.3159801590095764,0.011103284871034166
462,17.98,75.07,0.3144698462683948,0.011144712755314336
463,17.98,75.08,0.31368234188912464,0.011183153724926825
464,17.98,75.09,0.3138454751593043,0.011223420944249538
465,17.98,75.1,0.31510446050737617,0.01126948644036331
466,17.98,75.11,0.31728573285793693,0.011318804862079238
467,17.98,75.12,0.32007381451725603,0.01136640691619927
468,17.98,75.13,0.32321866620685696,0.011409515864612689
469,17.98,75.14,0.326546767639739,0.01144734702074939
470,17.98,75.15,0.3299562662638669,0.011480386381116169
471,17.98,75.16,0.33342583101897766,0.01151000638054385
472,17.98,75.17,0.33688171663484523,0.011538019760991678
473,17.98,75.18,0.3400920448211383,0.011565959538310994
474,17.98,75.19,0.3427424339799527,0.011594422266804369
475,17.98,75.2,0.3447831427653909,0.01162305918581225
476,17.98,75.21,0.34622293347307675,0.011651055527552967
477,17.98,75.22,0.3469929063409637,0.01167750206274176
478,17.98,75.23,0.3472185396433568,0.011701479834071283
479,17.98,75.24,0.34700309710689603,0.011722110533661755
480,17.98,75.25,0.3465210541868162,0.011738660228874702
481,17.98,75.26,0.3460155445657686,0.011750678770917847
482,17.98,75.27,0.3456876422549039,0.011758074016410722
483,17.98,75.28,0.3455363686309414,0.011761103270563447
484,17.98,75.29,0.3455159931512399,0.011760272821561049
485,17.98,75.3,0.3456600341978262,0.011756136760205501
486,17.98,75.31,0.34594423108546457,0.011749100560229363
487,17.98,75.32,0.3463692744638148,0.011739403802043332
488,17.98,75.33,0.34703472090685605,0.011727277779208024
489,17.98,75.34,0.3479033193632157,0.011713150494721587
490,17.98,75.35,0.34895462670512556,0.011697744213386823
491,17.98,75.36,0.3501052920121862,0.011681954038185734
492,17.98,75.37,0.3511042975728972,0.011666556644195802
493,17.98,75.38,0.3519937929290993,0.011651930535874594
494,17.98,75.39,0.352843788210538,0.01163801442291809
495,17.98,75.4,0.353714273659437,0.011624443935767663
496,17.98,75.41,0.35475038850803575,0.011610685527681306
497,17.98,75.42,0.35604100147350215,0.011596061331313988
498,17.98,75.43,0.35756171233741807,0.011579718098164426
