,latitudes,longitudes,values,variance
159,17.95,74.87,0.500759288549776,0.016665201616650735
160,17.95,74.88,0.4768494262707846,0.016696615818922518
161,17.95,74.89,0.448195785968406,0.016748813337040175
162,17.95,74.9,0.42426296228345395,0.01679696200482671
163,17.95,74.91,0.4098359361643761,0.01685562148901289
164,17.95,74.92,0.4031830634552765,0.016940741254086452
165,17.95,74.93,0.40099245084260143,0.017054988044216617
166,17.95,74.94,0.4001441555291453,0.017177967241629732
167,17.95,74.95,0.3993858423821424,0.01729426351315524
168,17.95,74.96,0.39844852941752595,0.017399060793089366
169,17.95,74.97,0.3973243480986715,0.017494803311767608
170,17.95,74.98,0.39599585773947044,0.017586998873788347
171,17.95,74.99,0.39461184725227005,0.017678740537745333
172,17.95,75.0,0.3934526621412907,0.01776906637936311
173,17.95,75.01,0.39266625190590176,0.01785617883344912
174,17.95,75.02,0.39222880906440954,0.017938850146160652
175,17.95,75.03,0.3920158025798045,0.018016265005692537
176,17.95,75.04,0.3918791181300653,0.018087737514975066
177,17.95,75.05,0.391673403448489,0.01815264883678222
178,17.95,75.18,0.38020644641812507,0.018873574597263663
179,17.95,75.19,0.3800181564982133,0.018911516534529993
180,17.95,75.2,0.3801175531211949,0.018946349639421666
181,17.95,75.21,0.38051470351160127,0.018977943310698523
182,17.95,75.22,0.3811915219750997,0.019005998538150583
183,17.95,75.23,0.3821519292227436,0.019030120702491313
184,17.95,75.24,0.38338281721812006,0.01904989023437381
185,17.95,75.25,0.3848158548914851,0.019064913462088797
186,17.95,75.26,0.38636521150846315,0.01907485989186955
187,17.95,75.27,0.38797532637944504,0.019079490055424572
188,17.95,75.28,0.3895283103837434,0.019078657884273903
189,17.95,75.29,0.39099105118506694,0.019072299258555962
190,17.95,75.3,0.3923686193574256,0.019060416794630608
191,17.95,75.31,0.39362224730141865,0.019043080918298677
192,17.95,75.32,0.3947332247263161,0.01902050367996456
193,17.95,75.33,0.3956877367775705,0.018993228523350805
194,17.95,75.34,0.39646404840687893,0.018962553155433638
195,17.95,75.35,0.39699623144669527,0.018931407849983106
196,17.95,75.36,0.39705869451946607,0.018905418472398808
197,17.95,75.37,0.39640582153666293,0.018890625140655638
198,17.95,75.38,0.3950810869265092,0.018886193978818074
199,17.95,75.39,0.39336339612952137,0.018885790655996815
200,17.95,75.4,0.3914500884669592,0.018884559619757966
201,17.95,75.41,0.3894774596405074,0.018880131986626594
202,17.95,75.42,0.38750184825296774,0.018871442894313473
203,17.96,73.4,0.38026870087642045,0.01835096994100981
204,17.96,73.41,0.38063854734641717,0.01829561564988617
205,17.96,73.42,0.3808819076430564,0.018260901366446588
206,17.96,73.43,0.3810918608586638,0.018244583382278027
207,17.96,73.44,0.3813770117217072,0.018243727515833034
208,17.96,73.45,0.3817631826365128,0.01825540198860388
209,17.96,73.46,0.38219882640208486,0.0182772247674049
210,17.96,73.47,0.382608160945177,0.01830765694284811
211,17.96,73.48,0.3829046163850332,0.0183460369368218
212,17.96,73.49,0.38298764399115165,0.01839232788128887
213,17.96,73.5,0.3827426942165999,0.018446535619259248
214,17.96,73.51,0.38210920374319407,0.018507929419777157
215,17.96,73.52,0.38113580848829004,0.018574653949403216
216,17.96,73.53,0.3799183387384253,0.01864414133741848
217,17.96,73.54,0.378518268683737,0.01871385099006684
218,17.96,74.59,0.3498544661900271,0.018356242037125606
219,17.96,74.6,0.35389081995542415,0.018379553083279574
220,17.96,74.61,0.35792138518323485,0.018401889809558557
221,17.96,74.62,0.36209311223363705,0.018421423918263728
222,17.96,74.63,0.36652767186465635,0.01843739113408533
223,17.96,74.64,0.3713199490418281,0.018449600092021224
224,17.96,74.65,0.37652263600663594,0.018457704333397263
225,17.96,74.66,0.3821252449164429,0.018460770865861016
226,17.96,74.67,0.38808385002196916,0.018457365574590323
227,17.96,74.68,0.39435548226537703,0.01844593092566765
228,17.96,74.69,0.4009029278027302,0.01842510152720706
229,17.96,74.7,0.40767631305334906,0.018393851980257777
230,17.96,74.71,0.4146316818128084,0.018351536515790558
231,17.96,74.82,0.493372742105445,0.01720146902382772
232,17.96,74.83,0.5040095872604906,0.01702393406982344
233,17.96,74.84,0.5163964790676869,0.01684449718556193
234,17.96,74.85,0.5297271368904211,0.01668041976038082
235,17.96,74.86,0.7732299999999463,-2.4701036391127368e-15
236,17.96,74.87,0.4975462206603902,0.016562035484760356
237,17.96,74.88,0.47090677606493364,0.01657986950541131
238,17.96,74.89,0.44012823451310734,0.01661790261138094
239,17.96,74.9,0.412366663974192,0.016647029109793345
240,17.96,74.91,0.3987655484365558,0.016689263111713912
241,17.96,74.92,0.39514576259796147,0.016776013778184124
242,17.96,74.93,0.39593409901776133,0.016915989787143045
243,17.96,74.94,0.39616594909124525,0.017054356693202606
244,17.96,74.95,0.39557924391400706,0.017173738655032682
245,17.96,74.96,0.3945645934197116,0.017273325088989166
246,17.96,74.97,0.39342334707128307,0.01736010388459546
247,17.96,74.98,0.3918766301300276,0.017447045098039005
248,17.96,74.99,0.3901425705743531,0.01753953958247453
249,17.96,75.0,0.3889768508752329,0.017631810808241118
250,17.96,75.01,0.3885076466192751,0.01772074323705549
251,17.96,75.02,0.3885697048827373,0.017805158647218433
252,17.96,75.03,0.38892681274890056,0.0178843934414136
253,17.96,75.04,0.38934788084294275,0.01795765206803372
254,17.96,75.05,0.3896409522760341,0.018023999784496016
255,17.96,75.06,0.38964734763562336,0.018082594261765443
256,17.96,75.07,0.3892654293751561,0.018132811748540235
257,17.96,75.08,0.3884393724721791,0.018174232412130172
258,17.96,75.09,0.3871881643253573,0.01820761235972566
259,17.96,75.1,0.38641762176954286,0.018286307763141565
260,17.96,75.11,0.3854015670676491,0.01836485741338292
261,17.96,75.12,0.38409750072666254,0.018436127509593704
262,17.96,75.13,0.38261725985755723,0.01850040203429139
263,17.96,75.14,0.38106349623055435,0.018558223333974583
264,17.96,75.15,0.37954726187985205,0.018610372042880987
265,17.96,75.16,0.3781954728612693,0.018657792984282242
266,17.96,75.17,0.3771145331850073,0.018701446806607375
267,17.96,75.18,0.3763742606306513,0.018742119654257223
268,17.96,75.19,0.37600837568044077,0.01878026141322795
269,17.96,75.2,0.37602417755671297,0.01881594161669134
270,17.96,75.21,0.376397777414211,0.018848920949725373
271,17.96,75.22,0.3771179184527245,0.018878751918352005
272,17.96,75.23,0.3781405524408381,0.01890489036384933
273,17.96,75.24,0.37944720675909355,0.018926782030066418
274,17.96,75.25,0.3810005008112256,0.01894394032924903
275,17.96,75.26,0.3827055071878362,0.018955993243501404
276,17.96,75.27,0.38446596213679846,0.018962719629946976
277,17.96,75.28,0.38619563030913007,0.018964051573143237
278,17.96,75.29,0.3877711703220243,0.018960049814651315
279,17.96,75.3,0.3891595769001428,0.01895086215400911
280,17.96,75.31,0.3903618702997871,0.01893672239397693
281,17.96,75.32,0.3913635788418474,0.01891800852335315
282,17.96,75.33,0.3921507128981216,0.018895438470106954
283,17.96,75.34,0.39268819616024814,0.01887037253488679
284,17.96,75.35,0.39292558853449383,0.018845128055861624
285,17.96,75.36,0.3927956136895489,0.018822830776868398
286,17.96,75.37,0.3921806868270323,0.01880595863076979
287,17.96,75.38,0.39109179215498535,0.018794361671139327
288,17.96,75.39,0.38965106295433116,0.018785563743476764
289,17.96,75.4,0.38800065269478995,0.01877680545581082
290,17.96,75.41,0.3862197180636982,0.01876610732353828
291,17.96,75.42,0.384408731569668,0.01875222353019968
292,17.96,75.43,0.3826059057218443,0.01873432764202588
293,17.96,75.44,0.38084431572148897,0.01871179491612274
294,17.96,75.45,0.37915426768117527,0.0186841211003285
295,17.96,75.46,0.3776234005465525,0.01865094267974739
296,17.97,73.4,0.38346049151225803,0.0184471840580573
297,17.97,73.41,0.3839055791019731,0.018389707927722206
298,17.97,73.42,0.3842038564033633,0.01834971184138966
299,17.97,73.43,0.3844861950965457,0.01832551922000535
300,17.97,73.44,0.38484138305018334,0.018314915146125488
301,17.97,73.45,0.3852920470903813,0.018315576442481545
302,17.97,73.46,0.3857710030292538,0.018325482057857216
303,17.97,73.47,0.3862262052898778,0.01834325701245114
304,17.97,73.48,0.38656406710095964,0.01836846619553932
305,17.97,73.49,0.38663414262064366,0.018401769031211167
306,17.97,73.5,0.3862579347385815,0.01844440757804694
307,17.97,73.51,0.38535806191218186,0.01849647519690372
308,17.97,73.52,0.38404520972212636,0.01855561723412988
309,17.97,73.53,0.38244962334479143,0.018618183633548384
310,17.97,73.54,0.3807123525123652,0.018680949763161633
311,17.97,73.55,0.37891806919995297,0.018741653352967666
312,17.97,74.58,0.34242941045502423,0.018208207291745514
313,17.97,74.59,0.34660099910640524,0.01824109520104349
314,17.97,74.6,0.3505616489288908,0.018275831467813298
315,17.97,74.61,0.3545223180009749,0.018308839512406902
316,17.97,74.62,0.35864938499985927,0.01833726854504887
317,17.97,74.63,0.3630478274917925,0.018360086566186564
318,17.97,74.64,0.36778038874492686,0.01837707453890851
319,17.97,74.65,0.3728695819174763,0.018388015615244054
320,17.97,74.66,0.378310678014496,0.0183923378719556
321,17.97,74.67,0.3841016095497675,0.018389109984085005
322,17.97,74.68,0.3902070533248926,0.018377223631720212
323,17.97,74.69,0.39659270496672594,0.01835559675253782
324,17.97,74.7,0.4032298210797856,0.01832331775990884
325,17.97,74.71,0.410080194141205,0.01827973297022564
326,17.97,74.72,0.4170999458908802,0.018224527918266308
327,17.97,74.73,0.42421404405613994,0.018157852046174573
328,17.97,74.8,0.46786718305181574,0.017463953174946346
329,17.97,74.81,0.47475203391636317,0.017324482240153122
330,17.97,74.82,0.4828631594676265,0.0171735778520692
331,17.97,74.83,0.49278069119918416,0.017016248424946763
332,17.97,74.84,0.5050184233633157,0.016863342366734403
333,17.97,74.85,0.5164227125899953,0.016726208578101094
334,17.97,74.86,0.5153432756414624,0.016616125510972423
335,17.97,74.87,0.4916954309039017,0.016554480138387645
336,17.97,74.88,0.5098199999999926,9.778769766741007e-17
337,17.97,74.89,0.43852240842603907,0.01655721880389471
338,17.97,74.9,0.4141764972084689,0.01657574081367115
339,17.97,74.91,0.40590575650614374,0.01661211507934824
340,17.97,74.92,0.3221600000000975,7.956758970539898e-15
341,17.97,74.93,0.3970087947334703,0.01683974574307932
342,17.97,74.94,0.3952245368396344,0.016971709506005486
343,17.97,74.95,0.3930309740084458,0.01707933862845886
344,17.97,74.96,0.39073592757057113,0.017165083171873017
345,17.97,74.97,0.3890037607776598,0.017235799128171612
346,17.97,74.98,0.38696832792875,0.017313361490408304
347,17.97,74.99,0.38469452790108705,0.017407320550508254
348,17.97,75.0,0.38372252203905854,0.01750084935075917
349,17.97,75.01,0.3838722157802823,0.017590668257700507
350,17.97,75.02,0.38474161251768113,0.01767637089202982
351,17.97,75.03,0.3859227464033881,0.017757716194766578
352,17.97,75.04,0.3870918897182759,0.017833658895610716
353,17.97,75.05,0.38801816985986076,0.017902832691311273
354,17.97,75.06,0.38853983705682604,0.01796431823773931
355,17.97,75.07,0.3885347845693974,0.018018001346490772
356,17.97,75.08,0.38797321605588936,0.018065286202395173
357,17.97,75.09,0.38698945732401413,0.018114109869001666
358,17.97,75.1,0.3859010602476228,0.018180164991191326
359,17.97,75.11,0.38455447507782353,0.01825232577561861
360,17.97,75.12,0.3828626886880886,0.01832012963445805
361,17.97,75.13,0.3809188898986324,0.018381521827246186
362,17.97,75.14,0.37886056140606633,0.018436479559096393
363,17.97,75.15,0.37683041006129403,0.018485755637101253
364,17.97,75.16,0.37498388839715097,0.018530549911335948
365,17.97,75.17,0.3734668958995176,0.0185722059012572
366,17.97,75.18,0.3723840663646777,0.018611828676718428
367,17.97,75.19,0.3717796003038008,0.01864997720685245
368,17.97,75.2,0.3716626316442974,0.018686606677393112
369,17.97,75.21,0.37201067846614594,0.01872125082101474
370,17.97,75.22,0.3727741319036898,0.018753227443822768
371,17.97,75.23,0.37390482416997894,0.018781778425187426
372,17.97,75.24,0.37533151799589193,0.01880616635227284
373,17.97,75.25,0.3770073622117121,0.018825768660951755
374,17.97,75.26,0.37886588364880275,0.018840153797470675
375,17.97,75.27,0.38078357501844173,0.018849129400102835
376,17.97,75.28,0.3826625354899519,0.01885274558137857
377,17.97,75.29,0.3843752859478748,0.01885123526209951
378,17.97,75.3,0.38580892871279193,0.0188449207947094
379,17.97,75.31,0.38692505758252094,0.01883414825817726
380,17.97,75.32,0.38776263544875733,0.01881932069356928
381,17.97,75.33,0.3883591305890886,0.018801042004721023
382,17.97,75.34,0.388689726641826,0.018780320419267214
383,17.97,75.35,0.3887179339334194,0.0187586540947341
384,17.97,75.36,0.3884199261414005,0.018737778946576012
385,17.97,75.37,0.387807383549718,0.018718987233008376
386,17.97,75.38,0.38686285997847736,0.01870245353400156
387,17.97,75.39,0.3856468116567076,0.01868728263313808
388,17.97,75.4,0.3842320278727968,0.01867215229035408
389,17.97,75.41,0.38267760394285905,0.01865581681184567
390,17.97,75.42,0.38104565184380945,0.01863723108115766
391,17.97,75.43,0.3794242846582558,0.01861547465871186
392,17.97,75.44,0.3778295885378884,0.01858967138711688
393,17.97,75.45,0.37631138075235665,0.018558991032395566
394,17.97,75.46,0.37493845315810537,0.018522738269820177
395,17.97,75.47,0.37376235662076956,0.018480482042208826
396,17.97,75.48,0.37284900926345765,0.01843221533975045
397,17.97,75.49,0.37223874827250075,0.01837854807986072
398,17.98,73.4,0.3864880627430283,0.018529055669295597
399,17.98,73.41,0.3869717186263046,0.018469305988541927
400,17.98,73.42,0.38731518941988075,0.018424780654856206
401,17.98,73.43,0.3876551520661855,0.018394110214133244
402,17.98,73.44,0.388080345811164,0.01837544184965388
403,17.98,73.45,0.3885640258699821,0.01836672422870437
404,17.98,73.46,0.38907540155433906,0.018366024512043368
405,17.98,73.47,0.3895943764069081,0.018371875248587098
406,17.98,73.48,0.3900273389949758,0.018383795191405258
407,17.98,73.49,0.390173063015554,0.01840323747923318
408,17.98,73.5,0.3897217573341455,0.0184342095151391
409,17.98,73.51,0.3884994700549636,0.018479156584252865
410,17.98,73.52,0.38671880546079407,0.01853365812403316
411,17.98,73.53,0.384677630139643,0.01859139951098293
412,17.98,73.54,0.38257590948338455,0.018648395015380032
413,17.98,73.55,0.38047576930594595,0.018702496837983255
414,17.98,73.56,0.3784073109620785,0.01875251029551943
415,17.98,74.57,0.3339489310702716,0.01807083153240663
416,17.98,74.58,0.33863227086458375,0.018100298384568402
417,17.98,74.59,0.342873641339346,0.018137175725951953
418,17.98,74.6,0.3467177035055782,0.018182128591951823
419,17.98,74.61,0.350598093161569,0.01822406000469109
420,17.98,74.62,0.3546976853846941,0.01825897122030096
421,17.98,74.63,0.3590740139734324,0.018286485223044713
422,17.98,74.64,0.3637485331051124,0.018306817036803875
423,17.98,74.65,0.36873134877723146,0.018319987245228812
424,17.98,74.66,0.37402659148380124,0.018325634319769107
425,17.98,74.67,0.3796303190848703,0.018323062880045718
426,17.98,74.68,0.38553263258815035,0.018311384098014725
427,17.98,74.69,0.3917245762409052,0.01828966947379681
428,17.98,74.7,0.39817410020152966,0.0182570718156856
429,17.98,74.71,0.4048486223316574,0.018212913518807983
430,17.98,74.72,0.41170747893323073,0.018156755892892815
431,17.98,74.73,0.4186985190732367,0.018088503371777476
432,17.98,74.74,0.4257316495008643,0.018008693947276302
433,17.98,74.78,0.44793960028184293,0.017645517774666785
434,17.98,74.79,0.4522039022036906,0.017540684789482827
435,17.98,74.8,0.4566954023825901,0.017424065049232225
436,17.98,74.81,0.4616769979672613,0.017296254154291618
437,17.98,74.82,0.4674537953559519,0.01715907926007724
438,17.98,74.83,0.47435700915149287,0.01701608510945681
439,17.98,74.84,0.4843593563652009,0.01687891594577552
440,17.98,74.85,0.49731554625897445,0.016752423217336936
441,17.98,74.86,0.5036726037888963,0.016635678598353718
442,17.98,74.87,0.4905193897923814,0.016565243528800146
443,17.98,74.88,0.4593239049832109,0.01654976721320668
444,17.98,74.89,0.4381072351224958,0.016545702783171325
445,17.98,74.9,0.43122243916928615,0.016556705123887985
446,17.98,74.91,0.42103629307126084,0.016598798350508873
447,17.98,74.92,0.41035389212564327,0.016709423752821428
448,17.98,74.93,0.4020483155461947,0.016823677499512753
449,17.98,74.94,0.39609952376036867,0.016925069263542616
450,17.98,74.95,0.3908091007959494,0.017005802774345852
451,17.98,74.96,0.3858954939750749,0.017071580045387873
452,17.98,74.97,0.3817154507156244,0.01713300302285945
453,17.98,74.98,0.3792178278102568,0.017195899973718495
454,17.98,74.99,0.37734816809874366,0.01728574829780931
455,17.98,75.0,0.3773119584798784,0.0173772811830401
456,17.98,75.01,0.3787128681640125,0.017465676075548178
457,17.98,75.02,0.380858332474965,0.017551756504891363
458,17.98,75.03,0.3831816216499145,0.01763572289150162
459,17.98,75.04,0.38531809179750054,0.017715426422289692
460,17.98,75.05,0.3870254834871271,0.017788466699305307
461,17.98,75.06,0.3881436617666759,0.017854045489396318
462,17.98,75.07,0.38858967493226343,0.017913082971737382
463,17.98,75.08,0.3883390270909265,0.017968308885151756
464,17.98,75.09,0.3874757526950846,0.0180247349495354
465,17.98,75.1,0.3861316468707039,0.018086492738801637
466,17.98,75.11,0.3843611838382105,0.018150940920479693
467,17.98,75.12,0.3821751133135569,0.018212908987232636
468,17.98,75.13,0.3796609751857704,0.018269513600032275
469,17.98,75.14,0.3769718696751454,0.018319964146664026
470,17.98,75.15,0.3743000154624079,0.018364811484293243
471,17.98,75.16,0.37183700177684426,0.018405537227162788
472,17.98,75.17,0.3697693079704722,0.018444084827052058
473,17.98,75.18,0.3682466028171649,0.01848209759368882
474,17.98,75.19,0.3673417493435162,0.018520221993570448
475,17.98,75.2,0.3670443731831115,0.018558093168969118
476,17.98,75.21,0.3673224001363869,0.01859483018715606
477,17.98,75.22,0.36812271431631044,0.018629427471336633
478,17.98,75.23,0.36936530246164256,0.01866086623122774
479,17.98,75.24,0.37096966061578096,0.018688171931640022
480,17.98,75.25,0.37282830410331796,0.018710520104987454
481,17.98,75.26,0.3748558249909816,0.01872737489015102
482,17.98,75.27,0.37696344806028337,0.018738575357205252
483,17.98,75.28,0.3789908572360572,0.018744341610919178
484,17.98,75.29,0.38082726864231126,0.018745168386293233
485,17.98,75.3,0.38232049784821515,0.018741619820303798
486,17.98,75.31,0.3834027146117377,0.018734131470709684
487,17.98,75.32,0.3840744748637114,0.018722971016437762
488,17.98,75.33,0.3844325620690785,0.018708407872943807
489,17.98,75.34,0.38452730375869704,0.018690936560245015
490,17.98,75.35,0.3843507886437456,0.018671376919215627
491,17.98,75.36,0.38391397099727564,0.018650737519647183
492,17.98,75.37,0.38324677430823895,0.018629892166253114
493,17.98,75.38,0.38239895976016025,0.018609292288676027
494,17.98,75.39,0.3813607171628444,0.01858891793517459
495,17.98,75.4,0.38016950558943535,0.018568429567487936
496,17.98,75.41,0.3788392708815895,0.018547301009586268
497,17.98,75.42,0.3774292915655351,0.01852484254339855
498,17.98,75.43,0.37600077137601007,0.018500161589698347
