,latitudes,longitudes,values,variance
442,17.98,74.87,0.04604347915207684,4.23104726408099e-06
443,17.98,74.88,0.037945703594665973,5.18430193166568e-06
444,17.98,74.89,0.04178580751679599,4.812684341928615e-06
445,17.98,74.9,0.035810761284263935,8.446248530113786e-06
446,17.98,74.91,0.03752169616757318,8.83317382522283e-06
447,17.98,74.92,0.034031394851073836,2.019505432963858e-05
448,17.98,74.93,0.03798518316728543,3.837104890168012e-05
449,17.98,74.94,0.03781159501099332,5.730455761315724e-05
450,17.98,74.95,0.033057201478930306,5.773143374113522e-05
451,17.98,74.96,0.030121911413034913,5.090055855962803e-05
452,17.98,74.97,0.03194147538188576,4.778702351231515e-05
453,17.98,74.98,0.03417781788518339,1.2628814704390708e-05
454,17.98,74.99,0.03278381600656191,6.198324219450194e-05
455,17.98,75.0,0.03120315313436549,0.00010259615925894993
456,17.98,75.01,0.030254537615397235,0.00012336219549895206
457,17.98,75.02,0.02994051087948074,0.0001360532616170333
458,17.98,75.03,0.029783506873857297,0.00015006070873960003
459,17.98,75.04,0.0293546038778932,0.00016332584020362325
460,17.98,75.05,0.029123937148190258,0.0001692721499916897
461,17.98,75.06,0.028651021200616723,0.00016471006836588274
462,17.98,75.07,0.02792277563455843,0.00015070564161143556
463,17.98,75.08,0.027322624663991994,0.00013308933190210484
464,17.98,75.09,0.02707302937401955,0.00012425230101503157
465,17.98,75.1,0.02747570840928659,0.00013537960322824834
466,17.98,75.11,0.028359334783786216,0.00016060843774878087
467,17.98,75.12,0.028814130193153986,0.00018743636970753642
468,17.98,75.13,0.029034671220615173,0.00020901306326677368
469,17.98,75.14,0.029732937099720847,0.00022340087964347298
470,17.98,75.15,0.030319548332735598,0.0002315953612474698
471,17.98,75.16,0.032316064688733645,0.00023656627717894515
472,17.98,75.17,0.03439677915998646,0.00024215127716129234
473,17.98,75.18,0.036457903737567667,0.0002511431274456623
474,17.98,75.19,0.03888250728912762,0.0002637023414851345
475,17.98,75.2,0.04044082438677478,0.0002779035651552518
476,17.98,75.21,0.042378594424513534,0.0002915475513921869
